gene,E10.0_AEC_1_1,E10.0_AEC_1_2,E10.0_AEC_1_3,E10.0_AEC_1_4,E10.0_AEC_1_5,E10.0_AEC_1_6,E10.0_AEC_1_7,E10.0_AEC_1_8,E10.0_AEC_2_9,E10.0_AEC_2_10,E10.0_AEC_2_11,E10.0_AEC_2_18,E10.0_AEC_2_19,E10.0_AEC_2_20,E10.0_AEC_3_13,E10.0_AEC_3_14,E10.0_AEC_3_15,E10.0_AEC_3_16,E10.0_HEC_1_1,E10.0_HEC_1_2,E10.0_HEC_1_3,E10.0_HEC_1_4,E10.0_HEC_1_5,E10.0_HEC_1_6,E10.0_HEC_2_7,E10.0_HEC_2_8,E10.0_HEC_2_9,E10.0_HEC_2_10,E10.0_HEC_2_11,E10.0_HEC_2_12,E10.0_HEC_3_13,E10.0_HEC_3_14,E10.0_HEC_3_15,E10.0_HEC_3_16,E10.0_HEC_3_18,E10.0_HEC_3_19,E10.0_HEC_4_20,E10.0_HEC_4_21,E10.0_HEC_4_22,E10.0_HEC_4_23,E10.0_HEC_4_25,E10.0_HEC_4_27,E11.0_T1_2501,E11.0_T1_2504,E11.0_T1_2508,E11.0_T1_2509,E11.0_T1_2510,E11.0_T1_2602,E11.0_T1_2603,E11.0_T1_2604,E11.0_T1_2606,E11.0_T1_2607,E11.0_T1_2608,E11.0_T1_2612,E11.0_T1_2613,E11.0_T1_2614,E11.0_T1_2615,E11.0_T1_2616,E11.0_T1_3001,E11.0_T1_3002,E11.0_T1_3004,E11.0_T1_3005,E11.0_T1_3006,E11.0_T1_3007,E11.0_T1_3009,E11.0_T1_3010,E11.0_T1_3011,E11.0_T1_3014,E11.0_T2_3501,E11.0_T2_3502,E11.0_T2_3503,E11.0_T2_3504,E11.0_T2_3505,E11.0_T2_3506,E11.0_T2_3507,E11.0_T2_3508,E11.0_T2_3509,E11.0_T2_3511,E11.0_T2_3512,E11.0_T2_3514,E11.0_T2_3516,E11.0_T2_3519,E11.0_T2_3520,E11.0_T2_3521,E11.0_T2_3522,E11.0_T2_3523,E11.0_T2_3525,E12.5_FL_3103,E12.5_FL_3105,E12.5_FL_3106,E12.5_FL_3107,E12.5_FL_3108,E12.5_FL_3110,E12.5_FL_3111,E12.5_FL_3112,E12.5_FL_3113,E12.5_FL_3114,E12.5_FL_3115,E12.5_FL_3116,E12.5_FL_3118,E12.5_FL_3119,E12.5_FL_3121,E12.5_FL_3123,E12.5_FL_3125,E12.5_FL_3126,E12.5_FL_3127,E12.5_FL_3128,E12.5_FL_3129,E14.5_FL_3301,E14.5_FL_3302,E14.5_FL_3303,E14.5_FL_3304,E14.5_FL_3305,E14.5_FL_3306,E14.5_FL_3307,E14.5_FL_3308,E14.5_FL_3309,E14.5_FL_3310,E14.5_FL_3311,E14.5_FL_3312,E14.5_FL_3314,E14.5_FL_3315,E14.5_FL_3316,E14.5_FL_3319,Adult_HSC_3709,Adult_HSC_3710,Adult_HSC_3711,Adult_HSC_3712,Adult_HSC_3713,Adult_HSC_3714,Adult_HSC_3717,Adult_HSC_3718,Adult_HSC_3719,Adult_HSC_3720,Adult_HSC_3721,Adult_HSC_3722,Adult_HSC_3723,Adult_HSC_3724,Adult_HSC_3725,Adult_HSC_3726,Adult_HSC_3727,Adult_HSC_3728,Adult_HSC_3729,Adult_HSC_3730,Adult_HSC_3731,Adult_HSC_3732,Adult_HSC_3733,Adult_HSC_3734,Adult_HSC_3735,Adult_HSC_3736,Adult_HSC_3737,Adult_HSC_3738,Adult_HSC_3739,Adult_HSC_3740
Nanos1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,43,1,0,0,66,0,1,0,472,0,0,1,0,203,0,60,0,0,0,0,8,12,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,6,11,0,0,0,0,0,139,3,344,0,0,362,0,0,2,407,0,0,0,8,45,0,0,0,0,0,273,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamtor4,102,9,0,9,0,2,250,0,0,66,1,0,0,21,0,0,1,0,186,77,22,81,83,35,75,1,27,89,20,16,16,50,42,31,5,121,162,3,271,121,91,30,164,123,89,137,92,133,175,65,89,48,9,59,8,38,48,62,124,149,132,20,13,94,37,0,2,15,0,66,64,1,0,3,11,7,6,38,27,42,35,0,4,19,50,0,22,8,0,56,2,93,51,16,78,0,84,18,63,19,1,39,33,169,43,78,16,22,76,50,2,0,0,81,41,136,0,138,1,0,0,0,0,0,0,0,46,0,0,0,174,0,0,744,0,0,0,253,0,1,249,0,0,0,0,123,0,190,0,0,59,1,0,107
Arhgap39,0,0,0,0,0,7,0,0,0,2,0,1,0,1,0,0,0,0,10,8,0,0,0,0,1,0,1,0,0,0,0,3,22,2,1,213,1,4,4,198,2,52,0,190,0,1,80,68,0,0,12,9,26,36,13,0,21,82,54,0,0,62,0,47,2,0,27,21,48,40,266,205,5,64,13,0,39,1,0,0,0,0,20,0,34,7,0,9,40,35,16,0,0,0,17,0,1,10,21,0,31,19,2,19,0,0,0,2,6,2,36,0,1,0,4.2169999999999996,62,0,0,133,0,1,0,31,0,0,0,0,111,0,0,0,0,1.0049999999999999,0,1,0,0,12.973000000000001,0,0,0,289,13,0,0,0,0.90100000000000002,0,0,0,0,83,0,0
Gm44610,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,3,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ap1g1,0,6,2,2,1,0,42.204000000000001,6,24,4,0,1,1,10,150,14,159,939,34.061999999999998,32.857999999999997,505.26100000000002,9.907,19,12.984,38,26.047000000000001,45.298999999999999,60,43,4,3,5,122,30.056000000000001,12,831,149,104,233.55500000000001,47,700,294,8,113,142,127,383,165,211,255,35,126,154,196.30600000000001,220,39,439.63400000000001,323,6,5,36.673000000000002,246,129,261.00099999999998,190.238,76.685000000000002,128,151,206.422,275.44499999999999,791.37099999999998,4,1442,305,111,119,646,346,34,1423,700.60900000000004,74.805000000000007,490,636,892.00800000000004,96,419,1042,387,1030,529,0,189,254.453,124,0,72,81,64,148,33,242.001,214.001,398.17700000000002,457,188,57,0,653,164,1.1559999999999999,685,1170.76,1,62,296,173,876,118.11199999999999,594,57,123,202,299,181,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,0,0,0,0,0,0,0,0,1,155
Brox,4,30,6,254,3,0,4042,284,52,137,1,7,73,0,210,24,738,790,3,11,570,532,82,917,124,2,0,0,18,247,28,6,107,19,0,218,100,56,3,1112,859,854,12,404,8,62,115,225,737,654,256,278,68,354,51,0,218,596,334,145,349,10,59,100,7,6,107,0,0,26,753,143,76,732,267,77,125,26,112,0,149,32,33,168,540,30,1,16,10,0,0,0,179,193,2,0,0,9,3,9,32,0,312,15,0,98,249,0,90,0,0,15,1,16,22,3,0,0,116,0,517,0,543,454,1000,0,0,44,0,1,492,4,0,17,0,0,0,0,0,0,0,0,396,215,496,768,0,365,0,0,0,0,795,726
Abhd17a,76,410,204,293,17,723,7645,565,155,76,118,55,7,7,1,146,1091,1725,771,833,287,467,170,307,392,111,237,259,145,144,28,155,358,104,203,583,1128,72,638,454,1364,96,223,751,476,25,126,209,141,227,184,263,279,547,236,106,103,387,67,178,187,374,238,163,352,200,308,85,506,126,69,594,653,154,77,357,322,63,63,17,162,193,144,619,730,918,172,47,15,1,154,0,103,62,105,164,1,73,1,118,10,115,56,208,29,293,0,99,36,286,177,318,49,351,46,311,259,204,41,34,0,0,0,110,450,1,106,141,0,1,146,1,0,0,0,1,1,0,0,0,1,526,0,13,134,0,0,0,0,0,0,0,0,368
Zc3h7b,38,0,9,59,0,9,217,0,8,0,0,26,2,16,6,57,0,77,57,64,183,3,5,47,272,6,16,0,5,100,7,26,56,6,41,75,140,186,186,159,129,217,123,173,27,6,195,76,118,172,132,70,102,8,93,133,87,107,219,77,12,63,115,58,4,91,40,99,17,1,79,0,248,165,136,30,219,143,123,104,100,141,80,9,568,253,56,33,0,12,0,45,0,11,0,117,11,97,0,141,33,7,13,144,1,102,98,0,0,97,192,41,9,0,19,20,242,192,0,27,216,82,11,121,0,0,164,246,1,292,31,0,1,0,47,0,0,0,140,0,0,0,41,0,98,1,220,0,0,0,0,702,155,426
Washc5,2,127,0,108,0,1478,589,697,58,0,0,0,3,1,1,0,197,4,3,345,7,856,2,57,261,4,476,10,143,270,12,455,14,128,757,34,1886,205,1016,122,324,894,155,967,429,700,199,153,14,323,33,179,505,139,27,196,261,247,74,296,663,154,119,16,71,249,231,235,258,387,0,1,1,574,354,187,594,897,706,260,308,54,370,1188,652,143,0,0,54,873,1574,320,326,0,452,452,643,1,115,246,1,80,258,0,0,180,63,425,0,511,354,4,3,66,55,0,0,679,385,83,290,146,0,352,0,0,0,0,2,0,0,1,0,0,672,1485,840,2,0,0,0,0,0,0,268,2,0,0,129,0,0,0,917,0
Prpf18,0,2,1,3,7,15,98,0,70,9,4,1,0,0,9,0,2,792,0,79,42,0,0,71,1,37,21,33,25,0,8,3,2,22,1,11,80,16,225,45,53,370,2,0,213,112,241,159,312,80,606,178,224,13,0,17,138,53,0,0,151,52,342,108,72,63,10,0,172,20,96,123,0,60,310,191,322,1,33,254,518,54,227,96,327,344,37,26,50,0,0,0,0,2,0,252,66,0,192,495,79,1,86,160,0,450,122,0,326,0,32,41,0,104,77,0,0,512,66,1,288,128,0,57,1784,1071,9,65,830,90,0,1,2,0,174,1,0,1,535,1841,2377,0,65,0,227,1,1,2,0,0,0,0,0,0
